FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S76,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,5.70,43.00,30.88,A,A,36.58,14.19,9.23,23.00,201.00,19.78,261.58,0.13,2.04,3.512,3.650
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S77,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,5.63,36.25,19.00,B-,B-,24.63,11.24,24.1325,12.00,284.00,11.16,59.53,0.05,23.76,3.276,3.631
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S77,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,14.20,34.55,31.25,A,A,45.45,11.40,3.1485,35.00,178.00,35.00,171.90,0.00,4.26,3.276,3.631
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S77,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,12.00,24.00,20.45,C+,C+,32.45,5.28,22.27,28.00,130.00,25.20,70.14,0.56,7.37,3.276,3.631
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S78,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,6.40,46.20,28.50,A,A,34.90,6.93,18.17,9.00,261.00,8.19,211.32,0.02,2.92,3.192,3.719
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S79,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,8,6.88,40.39,28.25,A-,A-,35.13,9.69,15.1764,21.00,115.00,16.80,89.96,0.21,23.13,3.166,3.609
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S80,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,9,6.60,46.70,28.00,A,A,34.60,7.01,18.395,17.00,106.00,16.66,44.78,0.01,0.96,2.961,3.578
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S81,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3313,SISTEM PENGOPERASIAN,1,7.75,33.56,30.00,B+,B+,37.75,3.69,18.5584,4.00,294.00,3.60,58.20,0.05,1.69,3.046,3.497
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S82,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,12.60,32.65,35.25,A,A,47.85,5.55,6.5995,10.00,268.00,9.90,88.97,0.01,13.74,3.736,3.737
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S83,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,6,4.60,25.25,30.50,B-,B-,35.10,5.30,19.5975,58.00,269.00,51.62,92.00,0.70,0.94,2.815,3.376
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S84,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,12.00,43.39,25.25,A,A,37.25,3.04,29.7127,71.00,229.00,67.45,201.16,0.67,27.14,3.557,3.451
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S85,FEMALE,24,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,8.00,41.00,31.50,A,A,39.50,10.25,10.25,149.00,132.00,12.00,133.89,26.03,10.10,3.625,3.628
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S86,MALE,26,SINGLE,YEMEN,TIADA PENAJA,2019/2020-1,SSK3101,PENGATURCARAAN KOMPUTER II,1,13.33,34.06,10.99,C+,C+,24.32,11.24,24.4402,47.00,190.00,45.12,37.89,0.15,1.07,2.171,2.471
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S87,MALE,24,SINGLE,YEMEN,TIADA PENAJA,2019/2020-1,SSK3101,PENGATURCARAAN KOMPUTER II,1,12.00,33.28,31.50,A-,A-,43.50,5.66,10.8424,56.00,153.00,49.28,57.20,1.21,3.71,2.859,3.013
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S88,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,11.50,38.10,40.00,A,A,51.50,4.57,3.928,39.00,152.00,33.54,223.20,0.87,5.18,3.802,3.589
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S89,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,14.50,27.97,27.50,B+,B+,42.00,3.36,14.6436,138.00,93.00,15.00,253.33,13.53,0.23,3.531,3.535
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S89,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,16.00,25.40,25.75,B,B,41.75,6.10,12.154,62.00,183.00,50.22,107.67,1.65,15.00,3.531,3.535
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S90,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,7,17.75,33.62,38.00,A,A,55.75,9.08,-4.8274,35.00,168.00,34.65,171.00,0.05,33.99,3.846,3.921
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S91,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,5,19.25,32.99,32.75,A,A,52.00,5.94,2.0618,74.00,132.00,68.08,162.98,1.01,33.17,3.600,3.732
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S92,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,10.00,31.46,27.00,B,B,37.00,2.20,20.7978,176.00,290.00,0.00,84.50,31.68,7.83,3.460,3.597
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S93,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,12.00,25.80,21.00,C+,C+,33.00,1.55,25.452,64.00,132.00,56.32,63.61,0.46,2.15,3.171,3.274
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S94,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,5,18.75,32.54,35.50,A,A,54.25,3.90,1.8452,76.00,93.00,61.56,137.20,0.29,20.70,3.683,3.774
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S94,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,12.25,31.25,28.75,B+,B+,41.00,6.25,12.75,82.00,102.00,68.88,88.93,2.10,29.74,3.683,3.774
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S95,MALE,22,SINGLE,SYRIAN ARAB REPUBLIC,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,13.00,31.44,28.00,B+,B+,41.00,2.83,16.1704,63.00,71.00,51.66,89.14,1.13,1.94,3.769,3.500
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S96,MALE,24,SINGLE,PAKISTAN,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,7,15.25,28.66,22.00,B,B,37.25,2.58,20.1706,71.00,262.00,71.00,124.44,0.00,17.30,2.250,3.110
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S97,MALE,23,SINGLE,AFGHANISTAN,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,14.50,30.94,30.00,A-,A-,44.50,2.17,13.3342,107.00,173.00,15.00,72.80,16.56,0.79,3.711,3.844
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S98,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,19.00,34.70,26.00,A,A,45.00,10.06,4.937,78.00,129.00,66.30,123.20,1.29,30.76,3.673,3.385
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S99,MALE,21,SINGLE,IRAQ,BIASISWA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,18.00,37.42,35.50,A,A,53.50,10.48,-3.9776,122.00,162.00,12.00,186.67,6.60,27.97,4.000,3.946
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S100,MALE,21,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,10.00,18.50,25.00,C,C,35.00,3.52,21.485,59.00,180.00,47.20,222.33,1.06,5.15,2.125,1.672
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S101,MALE,22,SINGLE,MALAYSIA,BIASISWA,2019/2020-1,SSK3003,STRUKTUR DISKRET,6,15.50,36.25,33.00,A,A,48.50,6.89,4.6125,85.00,273.00,79.90,93.06,0.76,4.53,3.800,3.915
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S102,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,14.75,36.55,29.05,A,A,43.80,10.23,5.966,84.00,259.00,70.56,56.71,1.21,18.93,3.683,3.722
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S103,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,12.00,34.15,37.00,A,A,49.00,9.22,1.7795,127.00,210.00,7.00,189.33,6.00,8.44,3.850,3.560
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S104,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,14.25,38.00,32.00,A,A,46.25,7.60,6.15,50.00,285.00,48.50,189.10,0.29,23.16,3.450,3.822
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S105,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,17.50,38.40,36.50,A,A,54.00,15.36,-9.36,122.00,122.00,20.00,151.56,7.14,10.75,3.800,3.418
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S106,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,8,18.00,35.75,37.50,A,A,55.50,9.30,-4.795,38.00,277.00,37.62,116.03,0.02,36.77,3.883,3.831
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S107,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,6,19.50,38.75,30.00,A,A,49.50,2.33,8.175,160.00,122.00,2.00,51.42,20.54,5.04,3.866,3.768
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S108,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,17.00,35.50,28.00,A,A,45.00,12.43,2.575,41.00,193.00,37.31,53.67,0.55,3.02,3.942,3.854
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S109,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,14.00,29.84,36.00,A,A,50.00,6.86,3.1368,97.00,84.00,4.00,101.70,7.44,0.15,3.966,3.798
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S110,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,17.00,34.50,37.00,A,A,54.00,13.11,-7.11,145.00,300.00,11.00,78.62,2.68,23.25,4.000,3.809
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S111,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,4,14.00,23.96,30.50,B,B,44.50,9.10,6.3952,164.00,211.00,6.00,82.08,12.64,2.27,3.450,3.364
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S112,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,7,16.50,33.05,34.50,A,A,51.00,7.93,1.068,219.00,130.00,1.00,204.93,43.60,24.11,3.616,3.563
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S113,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,1,17.00,33.15,28.75,A-,A-,45.75,1.66,12.5925,58.00,152.00,46.40,59.67,2.32,0.78,3.296,3.647
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S113,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,8.75,25.25,22.50,C+,C+,31.25,9.09,19.66,121.00,168.00,20.00,112.67,18.18,3.75,3.296,3.647
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S114,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,1,19.25,36.78,32.25,A,A,51.50,10.30,-1.7984,152.00,117.00,4.00,100.80,1.48,0.30,3.666,3.820
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S115,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,5,19.50,33.29,38.50,A,A,58.00,6.33,-4.3251,146.00,264.00,6.00,62.34,23.80,7.54,3.823,3.918
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S116,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,15.00,32.25,32.25,A,A,47.25,11.93,0.8175,117.00,164.00,18.00,49.61,6.93,0.33,3.750,3.283
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S117,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,7,19.50,38.25,40.00,A,A,59.50,11.48,-10.975,61.00,292.00,57.34,131.73,0.18,18.76,3.916,3.898
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S118,FEMALE,22,SINGLE,MALAYSIA,BIASISWA,2019/2020-1,SSK3003,STRUKTUR DISKRET,8,16.25,36.65,39.50,A,A,55.75,2.20,2.051,118.00,264.00,4.00,51.70,1.14,14.47,3.833,3.633
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S119,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,19.30,38.50,35.00,A,A,54.30,6.93,-1.23,69.00,155.00,60.03,83.60,0.90,7.75,3.766,3.709
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S120,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,6,19.50,35.25,36.50,A,A,56.00,13.40,-9.395,110.00,210.00,19.00,85.80,1.82,0.13,3.883,3.865
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S121,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,13.93,30.30,28.25,B+,B+,42.18,4.24,13.578,97.00,187.00,14.00,115.39,13.28,0.07,3.578,3.286
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S122,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,16.50,27.00,30.50,B+,B+,47.00,2.70,10.3,81.00,212.00,76.95,140.00,0.81,3.41,3.640,3.651
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S123,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,5,19.00,34.33,36.50,A,A,55.50,3.43,1.067,189.00,207.00,16.00,44.39,27.68,6.65,3.714,3.524
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S124,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,17.00,31.43,30.00,A-,A-,47.00,5.03,7.9712,173.00,297.00,0.00,166.67,5.19,7.51,3.916,3.927
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S125,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,8,15.50,31.45,36.50,A,A,52.00,11.64,-3.6365,85.00,99.00,72.25,178.80,1.53,35.68,3.633,3.389
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S126,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,14.90,33.50,34.00,A,A,48.90,8.04,3.06,275.00,242.00,10.00,116.40,10.60,4.46,3.500,3.174
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S127,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,5,15.50,35.00,30.00,A,A,45.50,14.00,0.5,64.00,184.00,58.24,211.56,0.17,9.73,3.897,3.896
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S128,FEMALE,21,SINGLE,YEMEN,TIADA PENAJA,2019/2020-1,SSK3003,STRUKTUR DISKRET,3,6.00,19.18,7.00,F,F,13.00,5.18,41.8214,89.00,273.00,13.00,148.71,4.56,4.09,1.423,2.873
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S129,FEMALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,8.27,25.50,15.50,C-,C-,23.77,1.28,34.955,88.00,132.00,1.00,31.39,1.74,4.85,2.269,2.397
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S130,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,10.20,32.00,19.50,B-,B-,29.70,6.40,23.9,51.00,72.00,48.45,76.67,0.48,20.88,3.033,3.140
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S9,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR4307,APLIKASI BERGERAK,2,11.00,35.00,26.25,B+,B+,37.25,9.80,12.95,95.00,89.00,76.95,47.91,2.53,0.83,3.250,2.967
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S131,MALE,26,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SKR3306,PENGATURCARAAN C++,1,18.00,36.75,28.00,A,A,46.00,1.84,12.1625,87.00,256.00,74.82,235.28,0.73,1.38,3.892,3.856
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S132,MALE,26,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,3.00,11.50,13.33,F,F,16.33,2.99,40.68,115.00,186.00,3.00,112.98,15.68,3.78,0.000,1.587
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S17,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK4617,AGEN KOMPUTERAN,2,10.50,25.50,27.50,B-,B-,38.00,1.53,20.47,83.00,240.00,76.36,196.27,0.80,14.55,2.980,2.763
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S133,MALE,25,SINGLE,INDONESIA,TIADA PENAJA,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,12.50,37.00,32.00,A,A,44.50,12.95,2.55,92.00,206.00,13.00,227.20,3.16,0.21,3.541,3.158
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S134,MALE,25,SINGLE,YEMEN,TIADA PENAJA,2019/2020-2,SSE4356,PEMBANGUNAN PERISIAN SELAMAT,1,9.00,33.00,24.00,B,B,33.00,7.26,19.74,205.00,144.00,0.00,75.93,10.25,12.17,3.450,3.085
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S135,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,4.38,32.00,18.67,C+,C+,23.05,11.84,25.11,45.00,170.00,42.30,55.38,0.54,8.51,2.350,2.620
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S136,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4617,AGEN KOMPUTERAN,1,11.50,34.00,24.50,B+,B+,36.00,6.80,17.2,70.00,227.00,56.70,163.96,1.60,5.07,3.541,3.732
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S137,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4617,AGEN KOMPUTERAN,1,11.25,36.00,23.50,B+,B+,34.75,11.88,13.37,69.00,116.00,56.58,198.80,2.48,29.65,3.458,2.930
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S138,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM4208,PERDAGANGAN ELEKTRONIK,1,8.00,45.00,24.50,A-,A-,32.50,17.55,19.95,110.00,125.00,4.00,183.67,1.06,13.84,3.750,3.363
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S139,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3305,PENGATURCARAAN PYTHON,1,20.00,36.00,34.00,A,A,54.00,6.12,-0.12,110.00,298.00,2.00,154.92,18.36,26.67,3.700,3.517
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S140,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKM4201,KENYATAAN MAYA,1,13.50,47.00,17.00,A-,A-,30.50,14.57,24.93,82.00,123.00,74.62,62.42,0.07,15.64,3.765,3.476
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S24,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4617,AGEN KOMPUTERAN,2,13.13,34.25,33.50,A,A,46.63,4.80,8.575,88.00,174.00,79.20,69.67,1.50,5.96,3.900,3.948
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S141,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,10.00,35.00,37.50,A,A,47.50,2.45,10.05,61.00,278.00,54.90,78.40,1.16,0.95,3.541,3.372
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S141,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK4617,AGEN KOMPUTERAN,1,10.00,36.00,22.50,B,B,32.50,6.48,21.02,68.00,155.00,56.44,31.11,0.92,4.53,3.541,3.372
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S142,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,8.00,38.00,37.00,A,A,45.00,5.32,9.68,125.00,112.00,13.00,117.29,19.04,10.90,3.833,3.535
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S143,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,2,14.00,39.50,28.50,A,A,42.50,8.69,8.81,94.00,118.00,78.02,39.11,0.80,2.14,4.000,3.740
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S144,MALE,27,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,7.25,46.00,32.00,A,A,39.25,12.88,7.87,46.00,116.00,45.08,49.11,0.13,0.79,3.833,3.254
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S145,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,5.50,32.50,21.33,C+,C+,26.83,3.58,29.595,130.00,196.00,15.00,224.17,13.80,9.90,3.541,3.464
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S145,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR4307,APLIKASI BERGERAK,1,11.50,36.00,38.00,A,A,49.50,2.88,7.62,79.00,220.00,71.89,94.73,0.50,20.96,3.541,3.464
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S146,FEMALE,26,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,2,3.50,28.00,20.67,C,C,24.17,5.04,30.79,98.00,112.00,15.00,141.30,10.79,7.61,3.343,3.210
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S147,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK4617,AGEN KOMPUTERAN,1,11.50,35.00,23.50,B+,B+,35.00,10.50,14.5,102.00,258.00,6.00,107.20,19.20,0.34,3.812,3.218
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S148,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SKR3306,PENGATURCARAAN C++,1,18.50,35.50,32.00,A,A,50.50,4.97,4.53,79.00,73.00,75.05,39.33,0.36,4.64,3.300,3.037
